Iteration,Temperature,Best Fitness
1153,31582204.13582487,33
1154,31550621.931689046,33
1155,31519071.309757356,33
1156,31487552.2384476,33
1157,31456064.68620915,33
1158,31424608.62152294,33
1159,31393184.012901418,33
1160,31361790.828888517,33
1161,31330429.03805963,33
1162,31299098.60902157,33
1163,31267799.510412548,33
1164,31236531.710902136,33
1165,31205295.179191235,33
1166,31174089.884012043,33
1167,31142915.79412803,33
1168,31111772.878333904,33
1169,31080661.10545557,33
1170,31049580.444350116,33
1171,31018530.863905765,33
1172,30987512.333041858,33
1173,30956524.820708815,33
1174,30925568.295888107,33
1175,30894642.72759222,33
1176,30863748.084864628,33
1177,30832884.336779762,33
1178,30802051.45244298,33
1179,30771249.40099054,33
1180,30740478.151589546,33
1181,30709737.673437957,33
1182,30679027.935764518,33
1183,30648348.907828752,33
1184,30617700.558920924,33
1185,30587082.858362004,33
1186,30556495.775503643,33
1187,30525939.27972814,33
1188,30495413.340448413,33
1189,30464917.927107964,33
1190,30434453.009180855,33
1191,30404018.556171674,33
1192,30373614.537615504,33
1193,30343240.92307789,33
1194,30312897.682154812,33
1195,30282584.784472656,33
1196,30252302.19968818,33
1197,30222049.897488493,33
1198,30191827.847591005,33
1199,30161636.019743413,33
1200,30131474.38372367,33
1201,30101342.909339946,33
1202,30071241.566430606,33
1203,30041170.324864175,33
1204,30011129.15453931,33
1205,29981118.02538477,33
1206,29951136.907359384,33
1207,29921185.770452026,33
1208,29891264.584681574,33
1209,29861373.32009689,33
1210,29831511.946776796,33
1211,29801680.43483002,33
1212,29771878.75439519,33
1213,29742106.875640795,33
1214,29712364.768765155,33
1215,29682652.40399639,33
1216,29652969.751592394,33
1217,29623316.7818408,33
1218,29593693.46505896,33
1219,29564099.771593902,33
1220,29534535.67182231,33
1221,29505001.136150487,33
1222,29475496.135014337,33
1223,29446020.63887932,33
1224,29416574.618240442,33
1225,29387158.043622203,33
1226,29357770.88557858,33
1227,29328413.114693,33
1228,29299084.701578308,33
1229,29269785.61687673,33
1230,29240515.83125985,33
1231,29211275.315428592,31
1232,29182064.040113162,31
1233,29152881.97607305,31
1234,29123729.094096977,31
1235,29094605.36500288,31
1236,29065510.759637877,31
1237,29036445.24887824,31
1238,29007408.80362936,31
1239,28978401.39482573,31
1240,28949422.993430905,31
1241,28920473.570437472,31
1242,28891553.096867036,31
1243,28862661.543770168,31
1244,28833798.882226396,31
1245,28804965.08334417,31
1246,28776160.118260823,31
1247,28747383.958142564,31
1248,28718636.57418442,31
1249,28689917.93761024,31
1250,28661228.01967263,31
1251,28632566.791652955,31
1252,28603934.2248613,31
1253,28575330.29063644,31
1254,28546754.9603458,31
1255,28518208.205385454,31
1256,28489689.997180067,31
1257,28461200.307182886,31
1258,28432739.106875703,31
1259,28404306.367768828,31
1260,28375902.061401058,31
1261,28347526.159339655,31
1262,28319178.633180317,31
1263,28290859.454547137,31
1264,28262568.59509259,31
1265,28234306.0264975,31
1266,28206071.720471002,31
1267,28177865.648750532,31
1268,28149687.783101782,31
1269,28121538.09531868,31
1270,28093416.55722336,31
1271,28065323.14066614,31
1272,28037257.817525472,31
1273,28009220.559707947,31
1274,27981211.33914824,31
1275,27953230.12780909,31
1276,27925276.89768128,31
1277,27897351.6207836,31
1278,27869454.26916282,31
1279,27841584.814893655,31
1280,27813743.23007876,31
1281,27785929.486848682,31
1282,27758143.557361834,31
1283,27730385.41380447,31
1284,27702655.02839067,31
1285,27674952.373362277,31
1286,27647277.420988914,31
1287,27619630.143567923,31
1288,27592010.513424356,31
1289,27564418.50291093,31
1290,27536854.08440802,31
1291,27509317.23032361,31
1292,27481807.913093284,31
1293,27454326.10518019,31
1294,27426871.779075008,31
1295,27399444.90729593,31
1296,27372045.462388635,31
1297,27344673.416926246,31
1298,27317328.74350932,31
1299,27290011.41476581,31
1300,27262721.403351042,31
1301,27235458.68194769,31
1302,27208223.22326574,31
1303,27181015.000042476,31
1304,27153833.985042434,31
1305,27126680.151057392,31
1306,27099553.470906336,31
1307,27072453.91743543,31
1308,27045381.463517994,31
1309,27018336.082054477,31
1310,26991317.74597242,31
1311,26964326.42822645,31
1312,26937362.10179822,31
1313,26910424.739696424,31
1314,26883514.31495673,31
1315,26856630.80064177,31
1316,26829774.16984113,31
1317,26802944.39567129,31
1318,26776141.451275617,31
1319,26749365.30982434,31
1320,26722615.944514517,31
1321,26695893.32857,31
1322,26669197.43524143,31
1323,26642528.23780619,31
1324,26615885.709568385,31
1325,26589269.823858816,31
1326,26562680.554034956,31
1327,26536117.87348092,31
1328,26509581.755607437,31
1329,26483072.17385183,31
1330,26456589.101677977,31
1331,26430132.512576297,31
1332,26403702.38006372,31
1333,26377298.677683655,31
1334,26350921.379005972,31
1335,26324570.457626965,31
1336,26298245.88716934,31
1337,26271947.64128217,31
1338,26245675.693640888,31
1339,26219430.017947245,31
1340,26193210.587929297,31
1341,26167017.377341367,31
1342,26140850.359964024,31
1343,26114709.50960406,31
1344,26088594.800094455,31
1345,26062506.20529436,31
1346,26036443.699089065,31
1347,26010407.255389977,31
1348,25984396.84813459,31
1349,25958412.451286454,31
1350,25932454.038835168,31
1351,25906521.58479633,31
1352,25880615.063211534,31
1353,25854734.44814832,31
1354,25828879.71370017,31
1355,25803050.833986472,31
1356,25777247.783152487,31
1357,25751470.535369333,31
1358,25725719.064833965,31
1359,25699993.34576913,31
1360,25674293.35242336,31
1361,25648619.059070934,31
1362,25622970.440011863,31
1363,25597347.46957185,31
1364,25571750.12210228,31
1365,25546178.371980175,31
1366,25520632.193608195,31
1367,25495111.561414585,31
1368,25469616.44985317,31
1369,25444146.83340332,31
1370,25418702.686569914,31
1371,25393283.983883344,31
1372,25367890.69989946,31
1373,25342522.80919956,31
1374,25317180.28639036,31
1375,25291863.10610397,31
1376,25266571.242997866,31
1377,25241304.671754867,31
1378,25216063.367083114,31
1379,25190847.30371603,31
1380,25165656.456412315,31
1381,25140490.799955904,31
1382,25115350.30915595,31
1383,25090234.958846793,31
1384,25065144.723887946,31
1385,25040079.579164058,31
1386,25015039.499584895,31
1387,24990024.46008531,31
1388,24965034.435625225,31
1389,24940069.4011896,31
1390,24915129.33178841,31
1391,24890214.20245662,31
1392,24865323.988254163,31
1393,24840458.66426591,31
1394,24815618.205601644,31
1395,24790802.58739604,31
1396,24766011.784808643,31
1397,24741245.773023836,31
1398,24716504.52725081,31
1399,24691788.02272356,31
1400,24667096.234700836,31
1401,24642429.138466135,31
1402,24617786.709327668,31
1403,24593168.92261834,31
1404,24568575.753695723,31
1405,24544007.177942026,31
1406,24519463.170764085,31
1407,24494943.70759332,31
1408,24470448.76388573,31
1409,24445978.315121844,31
1410,24421532.336806722,31
1411,24397110.804469917,31
1412,24372713.69366545,31
1413,24348340.97997178,31
1414,24323992.63899181,31
1415,24299668.64635282,31
1416,24275368.977706466,31
1417,24251093.60872876,31
1418,24226842.51512003,31
1419,24202615.67260491,31
1420,24178413.056932308,31
1421,24154234.643875375,31
1422,24130080.4092315,31
1423,24105950.328822266,31
1424,24081844.378493443,31
1425,24057762.53411495,31
1426,24033704.771580834,31
1427,24009671.066809252,31
1428,23985661.395742442,31
1429,23961675.7343467,31
1430,23937714.058612354,31
1431,23913776.344553743,31
1432,23889862.56820919,31
1433,23865972.70564098,31
1434,23842106.73293534,31
1435,23818264.626202404,31
1436,23794446.361576203,31
1437,23770651.915214628,31
1438,23746881.263299413,31
1439,23723134.382036112,31
1440,23699411.247654077,31
1441,23675711.83640642,31
1442,23652036.124570016,31
1443,23628384.088445447,31
1444,23604755.704357002,31
1445,23581150.948652644,31
1446,23557569.797703993,31
1447,23534012.227906287,31
1448,23510478.21567838,31
1449,23486967.7374627,31
1450,23463480.769725237,31
1451,23440017.288955513,31
1452,23416577.271666557,31
1453,23393160.69439489,31
1454,23369767.533700496,31
1455,23346397.766166795,31
1456,23323051.36840063,31
1457,23299728.31703223,31
1458,23276428.588715196,31
1459,23253152.16012648,31
1460,23229899.007966354,31
1461,23206669.10895839,31
1462,23183462.439849433,31
1463,23160278.977409583,31
1464,23137118.698432174,31
1465,23113981.57973374,31
1466,23090867.59815401,31
1467,23067776.730555855,31
1468,23044708.9538253,31
1469,23021664.244871475,31
1470,22998642.580626603,31
1471,22975643.938045975,31
1472,22952668.29410793,31
1473,22929715.62581382,31
1474,22906785.910188004,31
1475,22883879.124277815,31
1476,22860995.24515354,31
1477,22838134.249908384,31
1478,22815296.115658477,31
1479,22792480.819542818,31
1480,22769688.338723276,31
1481,22746918.650384553,31
1482,22724171.731734168,31
1483,22701447.560002435,31
1484,22678746.112442434,31
1485,22656067.36632999,31
1486,22633411.29896366,31
1487,22610777.887664694,31
1488,22588167.10977703,31
1489,22565578.942667253,31
1490,22543013.363724586,31
1491,22520470.35036086,31
1492,22497949.880010497,31
1493,22475451.930130485,31
1494,22452976.478200354,31
1495,22430523.501722153,31
1496,22408092.97822043,31
1497,22385684.88524221,31
1498,22363299.200356968,31
1499,22340935.90115661,31
1500,22318594.965255454,31
1501,22296276.370290197,31
1502,22273980.093919907,31
1503,22251706.113825988,31
1504,22229454.40771216,31
1505,22207224.95330445,31
1506,22185017.728351146,31
1507,22162832.710622795,31
1508,22140669.87791217,31
1509,22118529.20803426,31
1510,22096410.678826224,31
1511,22074314.268147398,31
1512,22052239.953879252,31
1513,22030187.713925373,31
1514,22008157.526211448,31
1515,21986149.368685238,31
1516,21964163.219316553,31
1517,21942199.056097236,31
1518,21920256.85704114,31
1519,21898336.600184098,31
1520,21876438.263583913,31
1521,21854561.82532033,31
1522,21832707.26349501,31
1523,21810874.556231514,31
1524,21789063.68167528,31
1525,21767274.617993604,31
1526,21745507.343375612,31
1527,21723761.836032238,31
1528,21702038.074196205,31
1529,21680336.03612201,31
1530,21658655.700085886,31
1531,21636997.0443858,31
1532,21615360.047341414,31
1533,21593744.687294073,31
1534,21572150.94260678,31
1535,21550578.791664176,31
1536,21529028.212872513,31
1537,21507499.18465964,31
1538,21485991.68547498,31
1539,21464505.693789504,31
1540,21443041.188095715,31
1541,21421598.14690762,31
1542,21400176.548760712,31
1543,21378776.37221195,31
1544,21357397.59583974,31
1545,21336040.198243897,31
1546,21314704.158045653,31
1547,21293389.453887608,31
1548,21272096.06443372,31
1549,21250823.968369287,31
1550,21229573.144400917,31
1551,21208343.571256515,31
1552,21187135.227685258,31
1553,21165948.092457574,31
1554,21144782.144365117,31
1555,21123637.362220753,31
1556,21102513.724858534,31
1557,21081411.211133674,31
1558,21060329.79992254,31
1559,21039269.470122617,31
1560,21018230.200652495,31
1561,20997211.970451843,31
1562,20976214.75848139,31
1563,20955238.54372291,31
1564,20934283.305179186,31
1565,20913349.021874007,31
1566,20892435.672852132,31
1567,20871543.23717928,31
1568,20850671.6939421,31
1569,20829821.022248156,31
1570,20808991.201225907,31
1571,20788182.21002468,31
1572,20767394.027814656,31
1573,20746626.633786842,31
1574,20725880.007153057,31
1575,20705154.127145905,31
1576,20684448.973018758,31
1577,20663764.52404574,31
1578,20643100.759521693,31
1579,20622457.658762172,31
1580,20601835.201103408,31
1581,20581233.365902305,31
1582,20560652.132536404,31
1583,20540091.480403867,31
1584,20519551.388923462,31
1585,20499031.83753454,31
1586,20478532.805697005,31
1587,20458054.27289131,31
1588,20437596.21861842,31
1589,20417158.6223998,31
1590,20396741.4637774,31
1591,20376344.722313624,31
1592,20355968.377591312,31
1593,20335612.40921372,31
1594,20315276.796804506,31
1595,20294961.520007703,31
1596,20274666.558487695,31
1597,20254391.891929206,31
1598,20234137.500037275,31
1599,20213903.36253724,31
1600,20193689.4591747,31
1601,20173495.769715525,31
1602,20153322.27394581,31
1603,20133168.95167186,31
1604,20113035.78272019,31
1605,20092922.74693747,31
1606,20072829.82419053,31
1607,20052756.99436634,31
1608,20032704.237371974,31
1609,20012671.533134602,31
1610,19992658.86160147,31
1611,19972666.20273987,31
1612,19952693.53653713,31
1613,19932740.84300059,31
1614,19912808.10215759,31
1615,19892895.294055432,31
1616,19873002.398761377,31
1617,19853129.396362614,31
1618,19833276.26696625,31
1619,19813442.990699284,31
1620,19793629.547708586,31
1621,19773835.918160878,31
1622,19754062.082242716,31
1623,19734308.020160474,31
1624,19714573.712140314,31
1625,19694859.138428174,31
1626,19675164.279289745,31
1627,19655489.115010455,31
1628,19635833.625895444,31
1629,19616197.79226955,31
1630,19596581.59447728,31
1631,19576985.012882803,31
1632,19557408.02786992,31
1633,19537850.619842052,31
1634,19518312.76922221,31
1635,19498794.456452988,31
1636,19479295.661996536,31
1637,19459816.36633454,31
1638,19440356.549968205,31
1639,19420916.19341824,31
1640,19401495.27722482,31
1641,19382093.781947594,31
1642,19362711.688165646,31
1643,19343348.97647748,31
1644,19324005.627501003,31
1645,19304681.6218735,31
1646,19285376.94025163,31
1647,19266091.56331138,31
1648,19246825.47174807,31
1649,19227578.64627632,31
1650,19208351.067630045,31
1651,19189142.716562416,31
1652,19169953.573845852,31
1653,19150783.620272007,31
1654,19131632.836651735,31
1655,19112501.203815084,31
1656,19093388.702611268,31
1657,19074295.313908655,31
1658,19055221.018594746,31
1659,19036165.79757615,31
1660,19017129.631778575,31
1661,18998112.502146795,31
1662,18979114.38964465,31
1663,18960135.275255006,31
1664,18941175.13997975,31
1665,18922233.96483977,31
1666,18903311.730874933,31
1667,18884408.419144057,31
1668,18865524.010724913,31
1669,18846658.486714188,31
1670,18827811.828227475,31
1671,18808984.01639925,31
1672,18790175.03238285,31
1673,18771384.857350465,31
1674,18752613.472493116,31
1675,18733860.859020624,31
1676,18715126.998161603,31
1677,18696411.871163443,31
1678,18677715.459292278,31
1679,18659037.743832987,31
1680,18640378.706089154,31
1681,18621738.327383064,31
1682,18603116.58905568,31
1683,18584513.472466625,31
1684,18565928.958994158,31
1685,18547363.030035164,31
1686,18528815.66700513,31
1687,18510286.851338126,31
1688,18491776.564486787,31
1689,18473284.7879223,31
1690,18454811.503134377,31
1691,18436356.691631243,31
1692,18417920.33493961,31
1693,18399502.41460467,31
